platform,product_id,name,brand,category,category_raw,price,mrp,discount_pct,avg_rating,rating_count,inventory,is_oos,stock_count,location,scraped_at
flipkart,9789360345655,PW Botany Med Easy Notes by Dr. Vipin Sharma: NEET & Boards | Flowcharts & Mnemonics,,Books & Education,,240.0,525.0,54.3,4.6,12130,,False,,,2026-03-22T12:21:26
flipkart,RBKHHY8HUUGSG7CG,Gunaho Ka Devta + Deewar Combo F-Assured,,Uncategorized,,137.0,999.0,86.3,4.4,676,,False,,,2026-03-22T12:21:26
flipkart,9789334277142,Reasoning | Inspector Chalisa | Reasoning Calculation Booster Book | Mohit Goyal Sir | With Video Explanation,,Books & Education,,169.0,250.0,32.4,4.6,2185,,False,,,2026-03-22T12:21:26
flipkart,RBKGSHQZYKZPBGYX,"Electrician Trade: Ramban 3.0 (11500+ Objective Questions Summary, All India Exam Solved Papers)",,Electronics,,284.0,425.0,33.2,4.3,1995,,False,,,2026-03-22T12:21:26
flipkart,9781781259207,The Laws of Human Nature,,Uncategorized,,172.0,901.0,80.9,4.1,4655,,False,,,2026-03-22T12:21:26
flipkart,9788172345662,The Power of Your Subconscious Mind  - Unlock Your Master Key to Success,,Uncategorized,,137.0,199.0,31.2,4.5,80110,,False,,,2026-03-22T12:21:26
flipkart,9789351768449,Objective General English,,Uncategorized,,234.0,345.0,32.2,4.4,63347,,False,,,2026-03-22T12:21:26
flipkart,RBKHEC7CCHUKY43M,Up Special Gk (3000 +pratice Questions )Updated 2025 Books By Ankit Bhati Sir Rwa,,Books & Education,,135.0,299.0,54.8,4.4,381,,False,,,2026-03-22T12:21:26
flipkart,9788199389298,Selection Ka Divyastra (Complete Arithmetic)Book by Rahul Teotia Sir RWA,,Books & Education,,160.0,349.0,54.2,4.6,11977,,False,,,2026-03-22T12:21:26
flipkart,RBKGHTQGKJJH9BXB,Sofi Ka Sansar,,Uncategorized,,145.0,538.0,73.0,4.3,2398,,False,,,2026-03-22T12:21:26
flipkart,9788194794516,"Stree (Hindi)| A Guide for Women to Understand Identity, Strength & Freedom  - Stree by Acharya Prashant",,Books & Education,,216.0,300.0,28.0,4.6,4289,,False,,,2026-03-22T12:21:26
flipkart,RBKGHSH3WWJQHFUF,"Vocab Sanjeevani | 21000+ Words | Bilingual | 3rd Edition | Prashant Solanki Sir | Important For - SSC, Bank, Defence, State & Other Govt. Exams",,Books & Education,,150.0,390.0,61.5,4.6,12977,,False,,,2026-03-22T12:21:26
flipkart,RBKH3HHQHWHNFZZ8,BlackBook Of English Vocabulary,,Books & Education,,224.0,399.0,43.9,4.3,4716,,False,,,2026-03-22T12:21:26
flipkart,9789393986283,Do Epic Shit,,Uncategorized,,149.0,306.0,51.3,4.4,6212,,False,,,2026-03-22T12:21:26
flipkart,9780525428145,The Laws of Human Nature  - The Laws of Human Nature,,Uncategorized,,195.0,1550.0,87.4,4.1,4655,,False,,,2026-03-22T12:21:26
flipkart,RBKFJ3Y5HWDAVY63,"Srimad Bhagavad Gita As It Is : HINDI-2018- New Edition,ISKCON)",,Uncategorized,,221.0,449.0,50.8,4.8,54658,,False,,,2026-03-22T12:21:26
flipkart,RBKHJWF8RWZKKPCF,"SSC GD 2026 Gagar Mein Sagar Book By Ankit Bhati Sir RWA,(Hindi , General Knowledge, Mathematics, Reasoning)",,Books & Education,,142.0,199.0,28.6,4.5,404,,False,,,2026-03-22T12:21:31
flipkart,RBKGSW9KDC2HPTZT,"Fitter Theory For Competitive Exams [Useful For ALP/Technician, Jr. Instructor, UPRVUNL TG2, DMRC, DRDO, ISRO, BSPHCL, MPTO, BARC Etc.]",,Pets,,272.0,375.0,27.5,4.3,186,,False,,,2026-03-22T12:21:31
flipkart,RBKH2YRE9SXRFKZH,POLITY POWER PACK MCQ 3rd Edition Hindi By Karan Sir|Bharatiya Rajvyavastha 3500+ MCQs|Based On PYQ + Mains 10 Year PYQ,,Uncategorized,,166.0,450.0,63.1,4.6,5742,,False,,,2026-03-22T12:21:31
flipkart,9788198596840,Complete Reasoning Tark Jyoti by Sandeep Chaudhary Sir RWA,,Uncategorized,,180.0,249.0,27.7,4.6,19215,,False,,,2026-03-22T12:21:31
flipkart,RBKGDTJZGG3ZGGZU,UP Police Constable Samanya Gyan / Adhyayan Updated-2025 By Ankit Bhati Sir RWA,,Fashion - Accessories,,84.0,199.0,57.8,4.4,8964,,False,,,2026-03-22T12:21:31
flipkart,9788198981813,GS Sutra (Mind Maps) Book by Ankit Bhati Sir RWA,,Books & Education,,130.0,199.0,34.7,4.5,3568,,False,,,2026-03-22T12:21:31
flipkart,RBKFXCBM3JF54UEW,Gulamgiri,,Uncategorized,,132.0,320.0,58.8,4.5,6220,,False,,,2026-03-22T12:21:31
flipkart,RBKHKG9DZCWHHYTQ,Heli Hogu Kaarana,,Uncategorized,,162.0,399.0,59.4,4.3,2778,,False,,,2026-03-22T12:21:31
flipkart,RBKDFGGMGFKUFQYR,Heli Hogu Kaarana,,Uncategorized,,119.0,399.0,70.2,4.3,2778,,False,,,2026-03-22T12:21:31
flipkart,9788119352920,Pw Chemistry Med Easy  - PW Chemistry Med Easy,,Uncategorized,,156.0,526.0,70.3,4.4,4836,,False,,,2026-03-22T12:21:31
flipkart,RBKFTFFR2WHDNYF8,"Texbook Of Biology For Class 11 Paperback, NCERT|New Latest Edition For 2025-2026",,Books & Education,,147.0,270.0,45.6,4.0,3496,,False,,,2026-03-22T12:21:31
flipkart,RBKHGQGBCEQNGNCV,Careerwill NEET Test Series 2026 | 83 Chapterwise Tests | 3 Full Syllabus Tests Latest NTA Pattern | Real Exam Exp | Designed By Kota's Best Faculties,,Books & Education,,482.0,799.0,39.7,4.4,714,,False,,,2026-03-22T12:21:31
flipkart,9780007272617,HOW TO TALK TO ANYONE  - Master the Art of Communication | How to Talk to Anyone by Leil Lowndes,,Pets,,228.0,399.0,42.9,4.4,12339,,False,,,2026-03-22T12:21:31
flipkart,9788196885731,60 Days Practice Book,,Books & Education,,256.0,349.0,26.6,4.3,2520,,False,,,2026-03-22T12:21:31
flipkart,9788194794554,"Vedanta (Hindi) | Vedantic Wisdom for Clarity, Peace & Right Living",,Uncategorized,,208.0,280.0,25.7,4.7,4687,,False,,,2026-03-22T12:21:31
flipkart,9781785042409,How to Win Friends and Influence People,,Uncategorized,,122.0,199.0,38.7,4.5,30236,,False,,,2026-03-22T12:21:31
flipkart,9788194790839,The Power of Your Subconscious Mind,,Uncategorized,,137.0,299.0,54.2,4.5,80110,,False,,,2026-03-22T12:21:31
flipkart,RBKDHGYKXYFDMRTX,"Themes In Indian History For Class -12 Set Of 3 Parts Paperback, Ncert|New Latest Edition For 2025-2026",,Books & Education,,184.0,500.0,63.2,4.4,2284,,False,,,2026-03-22T12:21:31
flipkart,9788195181421,120 Rules of Grammar,,Electronics,,240.0,399.0,39.8,4.6,21112,,False,,,2026-03-22T12:21:31
flipkart,9789387944008,The Power of Your Subconscious Mind,,Uncategorized,,173.0,199.0,13.1,4.5,80110,,False,,,2026-03-22T12:21:31
flipkart,RBKGHWPEZ3GN7YTG,Static G.K. Updated 2025 (Hindi Version) By Ankit Bhati Sir & Naveen Sir (RWA),,Fashion - Accessories,,172.0,199.0,13.6,4.5,118365,,False,,,2026-03-22T12:21:31
flipkart,RBKGBTKRHHMFFMFH,Intelligence Book | Interactive Children Book | Musical English Educational Phonetic Learning Book | For 3 + Year Kids (Multicolor) Early Childhood Education Material| Birthday Gift,,Electronics,,222.0,959.0,76.9,4.1,6910,,False,,,2026-03-22T12:21:31
flipkart,RBKHHQJFGNFAZCZS,Rajan D.EL.ED 2nd Semester Question Bank Series 2026 Exam { Combo Of 7 Books },,Books & Education,,69.0,320.0,78.4,4.5,73,,False,,,2026-03-22T12:21:31
flipkart,RBKG7ESZFVX322AW,Oxford Junior English Translation & Grammar,,Baby & Kids,,151.0,250.0,39.6,4.4,1700,,False,,,2026-03-22T12:21:31
flipkart,RBKFFT8TRV5FUTHY,Ancient India Old NCERT History Textbook By RS Sharma,,Books & Education,,107.0,245.0,56.3,4.2,6528,,False,,,2026-03-22T12:21:34
flipkart,9789368974086,PW SKC Physics Crush Class 11 Handwritten Notes By Saleem Sir For JEE and NEET,,Books & Education,,229.0,599.0,61.8,4.6,11080,,False,,,2026-03-22T12:21:34
flipkart,RBKHCSG6BUVAM3TR,Maths Maharathi Formula Bilingual Book By Rahul Teotia Sir Rwa,,Books & Education,,169.0,199.0,15.1,4.5,9286,,False,,,2026-03-22T12:21:34
flipkart,RBKGRWAUUTNHANZP,Rpf Constable & Si,,Uncategorized,,175.0,349.0,49.9,4.4,6956,,False,,,2026-03-22T12:21:34
flipkart,RBKFVFDYGNBK7ZZQ,My First Picture Library Box Of 10 (Pre-School Books) | Gift Set For Kids,,Baby & Kids,,244.0,999.0,75.6,4.5,22721,,False,,,2026-03-22T12:21:34
flipkart,RBKFT4BYUJ3BEXJA,"Physics Part-I & II Class 12 NCERT [Paperback] NCERT PAPERBAC, MCERT|New Latest Edition For 2025-2026",,Books & Education,,251.0,400.0,37.2,4.3,1979,,False,,,2026-03-22T12:21:34
flipkart,9789368972532,PW SKC Physics Crush Class 12 Handwritten Format Notes By Saleem Sir For JEE and NEET Exams | A Beautiful Journey From Basic to JEE Advanced via JEE/ NEET,,Books & Education,,170.0,549.0,69.0,4.6,5453,,False,,,2026-03-22T12:21:34
flipkart,RBKGVGEUFK6XHZDZ,Basic Science And Engineering [Theory + Objective] Book For ALP And Technician By Er. Mahendra Pindel,,Fashion - Accessories,,190.0,300.0,36.7,4.4,855,,False,,,2026-03-22T12:21:34
flipkart,RBKFZZGHPWHP8H8U,GNM 3rd Year Solved Question Bank In English 2 Books,,Books & Education,,353.0,660.0,46.5,4.3,1004,,False,,,2026-03-22T12:21:34
flipkart,RBKGPHHXSHHFTWFY,Ettavum Priyappetta Ennodu : Malayalm Novel By Nimna Vijay ( A Book Love Enterprise ),,Books & Education,,176.0,438.0,59.8,4.5,1693,,False,,,2026-03-22T12:21:34
flipkart,RBKFVWZPKZZ9XME8,"Physics Part-I & II Class 11 NCERT,Physics Part-I & II Class 12 NCERT Paperback, S P B PATNA|New Latest Edition For 2025-2026",,Books & Education,,353.0,650.0,45.7,4.3,1763,,False,,,2026-03-22T12:21:34
flipkart,RBKEZJ2YYKA6SA3V,"Ncert Chemistry Class 11&12 Set Of 4 Books Paperback, NCERT|New Latest Edition For 2025-2026",,Books & Education,,330.0,926.0,64.4,4.2,7013,,False,,,2026-03-22T12:21:34
flipkart,RBKG76EBFZFGZW5X,"NCERT Books Set For Class 10 English Medium Set Of 10 Books Paperback 1 January 2019 NCERT Hindi B Set TEXTBOOK, NCERT INDIA Paperback, NCERT|New Latest Edition For 2025-2026",,Books & Education,,577.0,900.0,35.9,4.1,1112,,False,,,2026-03-22T12:21:34
flipkart,RBKFHG4U4HEMRMNM,"Science NCERT Textbook For Class 10 English Medium New Paperpack, SCERT|New Latest Edition For 2025-2026",,Books & Education,,148.0,225.0,34.2,4.2,2292,,False,,,2026-03-22T12:21:34
flipkart,RBKHKWNW3XERFXFK,"Char Mahan Vyaktimatva(4 पुस्तकांचा संच मराठी ,",,Electronics,,109.0,110.0,0.9,0.0,0,,False,,,2026-03-22T12:21:34
flipkart,RBKG9ZUK9TZQGWYD,"NCERT CLASS 11th Part 1&2 PCM TEXTBOOK PHYSICS, MATHEMATICS AND CHEMISRTY HARDCOPY PAPERBACK ENGLISH MEDIUM NCERT BOOKS NCERT Paperback, Others, NCERT Book|New Latest Edition For 2025-2026",,Books & Education,,436.0,950.0,54.1,4.1,1518,,False,,,2026-03-22T12:21:34
flipkart,RBKG5ADKNMYZ9FJT,Ncert Science Book 11th Class Set 1. Physics Textbook Part1 And Part 2 2. ChemIstry Textbook Part 1 And Part 2 3. English Textbook Part1 And Part2 4.Mathematics Textbook (HARDCOVER) ENGLISH MEDIUM (Ncert Science 7 COMBO BOOK SET (PCM),,Books & Education,,560.0,1000.0,44.0,4.1,1269,,False,,,2026-03-22T12:21:34
flipkart,RBKFBZKB2DBFBVW9,"Ncert Chemistry Class 11 Pack Of 2 Book Part 1 And 2 English Mediun Paperback, NCERT|New Latest Edition For 2025-2026",,Books & Education,,213.0,380.0,43.9,4.2,3671,,False,,,2026-03-22T12:21:34
flipkart,RBKG9XWZGBZPKW72,"NCERT Class 11th And 12th Chemistry Part 1 And 2 Combo Of 4 Books English Medium Paperback, NCERT Paperback, National Council Of Educational Research And Training Paperback, NCERT|New Latest Edition For 2025-2026",,Books & Education,,383.0,650.0,41.1,4.1,810,,False,,,2026-03-22T12:21:34
flipkart,RBKHE9RHJYEGZJYV,"The Complete Reasoning Practice Book | Verbal, Non-Verbal & Critical Thinking | Bilingual | For All Government Job Exams | Arun Sir",,Books & Education,,267.0,449.0,40.5,4.7,1045,,False,,,2026-03-22T12:21:34
flipkart,RBKFN98THM6FUQ4T,NCERT Science And Mathematics - Textbook For Class 8 Education 2019 ( Set Of 2 Books ),,Books & Education,,182.0,399.0,54.4,4.2,1386,,False,,,2026-03-22T12:21:38
flipkart,9789368976103,"PW 38 Years NEET Previous Year Solved Question Papers Physics, Chemistry and Biology PYQ Combo Set of 3 Books (2025 - 1988) Chapterwise Topicwise Solutions For NEET Exam 2026",,Books & Education,,738.0,1307.0,43.5,4.4,2628,,False,,,2026-03-22T12:21:38
flipkart,RBKG5A3WVHJUP3EX,Ncert Science Book 12th Class Set 1. Physics Textbook Part1 And Part 2 2. Chemstry Textbook Part 1 And Part 2 3. Biollogy Textbook (HARDCOVER) ENGLISH MEDIUM (Ncert Science 5 COMBO BOOK SET (PCB),,Books & Education,,515.0,941.0,45.3,4.1,1158,,False,,,2026-03-22T12:21:38
flipkart,RBKHEYZZEJBSG5QR,UP Police Constable Combo Of 4 Books Updated 2025 (Reasoning+Maths+Samanya Hindi+Samanya Adhyan) By Aditya Ranjan,,Books & Education,,277.0,520.0,46.7,4.4,1241,,False,,,2026-03-22T12:21:38
flipkart,RBKGRVFMYPYKGYX9,"Sank Magic Books For Kids With 10 Refills And 1 Pen And Erasable 4 Set Of Practicing, Handwriting, Reusable Copy Book",,Baby & Kids,,52.0,509.0,89.8,3.9,1593,,False,,,2026-03-22T12:21:38
flipkart,RBKHBFMXBHRT7WNB,"UP Police Mathematics Book For UPSI Daroga 2025-26, Hindi Medium, Special Edition With 2000+ Practice Questions And Smart Solutions By Aditya Ranjan Sir",,Books & Education,,120.0,240.0,50.0,4.5,3230,,False,,,2026-03-22T12:21:38
flipkart,RBKH9V9GYW2EQZJG,Pocket Gk | Samanya Gyan,,Uncategorized,,199.0,300.0,33.7,4.3,2461,,False,,,2026-03-22T12:21:38
flipkart,RBKH5YG3YHWP8YZQ,"RRB Vande Bharat 2026 NTPC, ALP, RPF & Group D Previous Year Question Papers Stage - I & II (2016 -Present) 5000+ MCQs",,Uncategorized,,340.0,649.0,47.6,4.1,2033,,False,,,2026-03-22T12:21:38
flipkart,RBKGFXSRK4ASHGKK,"NCERT Science PCM Complete Books Set For Class -12 English Medium Paperback Binding, NCERT Paperback, NCERT|New Latest Edition For 2025-2026",,Books & Education,,640.0,1050.0,39.0,4.2,1770,,False,,,2026-03-22T12:21:38
flipkart,RBKG4CP9JG2GUKYB,Make Money With Price Action Trading : Technical Analysis Simplified !,,Food & Grocery,,274.0,350.0,21.7,4.3,11375,,False,,,2026-03-22T12:21:38
flipkart,9789371535366,PW JEE Advanced EaJEE Handwritten Notes For Inorganic Chemistry By Om Pandey For JEE Exams,,Books & Education,,213.0,599.0,64.4,4.6,4826,,False,,,2026-03-22T12:21:38
flipkart,9789355012326,Quantitative Aptitude for Competitive Examinations  - Ravendra Namdev,,Pets,,279.0,799.0,65.1,4.5,81298,,False,,,2026-03-22T12:21:38
flipkart,RBKDE9P34F7HXNFW,Sila Nerangalil Sila Manithargal,,Uncategorized,,165.0,399.0,58.6,4.4,1374,,False,,,2026-03-22T12:21:38
flipkart,RBKEGMY22EEZK9D8,Geography Class Xi Ncert,,Books & Education,,71.0,125.0,43.2,4.2,1090,,False,,,2026-03-22T12:21:38
flipkart,RBKEWYTUHWRUHKGR,"Ncer Mathematics Class12 Volume1&2 Paperback, EXPERTS|New Latest Edition For 2025-2026",,Uncategorized,,191.0,290.0,34.1,4.3,3004,,False,,,2026-03-22T12:21:38
flipkart,9789389769371,"Munshi Premchand Books Hindi, 5 Books Set, Godaan, Nirmala, Gaban, Karmbhumi, Kafan, Best Premchand Ki Kahaniya In Hindi & All Are Premchand Hindi Novels Bestsellers, Premchand Book Hindi Set  - Munshi Premchand Books Hindi, 5 Books Set, Godaan, Nirmala, Gaban, Karmbhumi, Kafan, Best Premchand Ki Kahaniya In Hindi & All Are Premchand Hindi Novels Bestsellers, Premchand Book Hindi Set with 1 Disc",,Beauty & Personal Care,,392.0,1215.0,67.7,4.6,1727,,False,,,2026-03-22T12:21:38
flipkart,9789334262001,"Parmar SSC Fatman | GK/GS Theory Book | English Medium | 1st Edition, 2025 | Useful For SSC CGL and CHSL (Tier 1 & 2) | CPO | MTS | Steno | Selection Post | JE | GD | Defence | Railway | PCS | State Police & All Other One Day Competitive Examination  - FATMAN GK/GS Theory Book for SSC Exams (English Medium)",,Books & Education,,240.0,549.0,56.3,4.6,26588,,False,,,2026-03-22T12:21:38
flipkart,RBKGQSPYU2MMNDYF,"Class 10 Books Set Math, Science, Social Science, Kshitij, Kritika, First Flight, Footprints Course ,Paperback, NCERT|New Latest Edition For 2025-2026",,Books & Education,,662.0,1190.0,44.4,4.0,968,,False,,,2026-03-22T12:21:38
flipkart,RBKG2V4MQDGKZNGH,"NCERT BOOK , Hornbill Textbook In English ,Snapshots Supplementary Reader In English For Class-XI [COMBO PACK] (Paper, NCERT)",,Health & Wellness,,65.0,133.0,51.1,4.3,1305,,False,,,2026-03-22T12:21:38
flipkart,RBKFVES4ZHRB8AUH,"NCERT Science PCMB Complete Books Set For Class -12 English Medium Paperback Binding, NCERT|New Latest Edition For 2025-2026",,Books & Education,,806.0,1200.0,32.8,4.1,1246,,False,,,2026-03-22T12:21:38
flipkart,NDFGRK5DRJUZ38ZA,"OPEN SECRET Premium Whole Kaju - High Protein Dry Fruit, Fasting Vrat Special Cashews",OPEN SECRET,Food & Grocery,,863.0,1798.0,52.0,4.1,72177,,False,,,2026-03-22T12:21:45
flipkart,NDFFGHMXP7VSXUJ7,Happilo 100% Natural Premium Whole Cashews,Happilo,Uncategorized,,507.0,995.0,49.0,4.4,113583,,False,,,2026-03-22T12:21:45
flipkart,NDFFYM3HZWXZ4YRU,Farmley Popular California Almonds,Farmley,Uncategorized,,845.0,1799.0,53.0,4.2,98585,,False,,,2026-03-22T12:21:45
flipkart,NDFHGQYX6MHDCR5S,DAILYHERBS Dry fruits Afghani Anjeer | Medium Soft Figs,DAILYHERBS,Food & Grocery,,279.0,800.0,65.1,3.9,834,,False,,,2026-03-22T12:21:45
flipkart,NDFGYV7RQ6E3UGZA,Farmley Whole Raw Kaju Cashews,Farmley,Uncategorized,,469.0,999.0,53.1,4.2,37838,,False,,,2026-03-22T12:21:45
flipkart,NDFF4N9PAKGQJJEC,Happilo 100% Natural Premium Whole Cashews,Happilo,Uncategorized,,260.0,395.0,34.2,4.4,113583,,False,,,2026-03-22T12:21:45
flipkart,NDFGAXFCFGN8CGWM,WONDERLAND Dry Fruits Premium Raw Cashews,WONDERLAND,Food & Grocery,,472.0,750.0,37.1,4.1,6342,,False,,,2026-03-22T12:21:45
flipkart,NDFH5QA3GFADVHGV,Get Fresh F1 Dry fruits Afghani Anjeer || Dried Figs 1 kg || Figs,Get Fresh,Food & Grocery,,396.0,1299.0,69.5,3.9,156,,False,,,2026-03-22T12:21:45
flipkart,NDFGBGKDZAYASNWH,WONDERLAND Foods Hand Picked Platinum Plain Raisins,WONDERLAND,Uncategorized,,339.0,449.0,24.5,4.2,25824,,False,,,2026-03-22T12:21:45
flipkart,NDFGWUBCPWBG8GZY,"GRANIC FARMS Premium California Almonds | Badam Giri| Whole, Raw, Natural Badam | Almonds",GRANIC FARMS,Uncategorized,,934.0,2000.0,53.3,3.9,3404,,False,,,2026-03-22T12:21:45
flipkart,NDFHE2FFUGSKGKF9,"YUGNUTS Mix Dry Fruit Panchmeva 1kg jAR] Almonds, Cashews, Raisins, Apricots, Dry Dates, Pistachios",YUGNUTS,Food & Grocery,,411.0,1299.0,68.4,3.8,1443,,False,,,2026-03-22T12:21:45
flipkart,NDFFGHMXT8GXWBNF,Happilo Premium Kishmish Raisins Raisins,Happilo,Uncategorized,,292.0,450.0,35.1,4.4,52041,,False,,,2026-03-22T12:21:45
flipkart,NDFGU7XNZWMVTUW8,Aldeira Premium Whole Raw Cashew Nuts Kaju 500gm Pack Cashews,Aldeira,Food & Grocery,,597.0,990.0,39.7,4.1,3912,,False,,,2026-03-22T12:21:45
flipkart,NDFHJZH3FTSHCWK7,DAILYHERBS Premium Dried Afghani Anjeer/ Figs | Fresh Dried Anjeer | Figs,DAILYHERBS,Books & Education,,127.0,400.0,68.2,4.7,40,,False,,,2026-03-22T12:21:45
flipkart,NDFGWK84H4HYPF65,Get Fresh Dry fruits Afghani Anjeer-Dried Figs 1 kg || Figs,Get Fresh,Food & Grocery,,426.0,1999.0,78.7,3.6,4443,,False,,,2026-03-22T12:21:45
flipkart,NDFHDZYMZA7H88HY,"Get Fresh Ultimate Healthy Nutmix Jar Pack–Almonds, Cashews, Raisins, Pista & More Snack| Almonds, Cashews, Raisins, Pistachios, Walnuts",Get Fresh,Food & Grocery,,371.0,1299.0,71.4,4.0,48,,False,,,2026-03-22T12:21:45
flipkart,NDFGZ9EBABNEKTYD,Happilo Essentials Californian Popular Almonds,Happilo,Uncategorized,,565.0,850.0,33.5,4.3,208053,,False,,,2026-03-22T12:21:45
flipkart,NDFH4NSZXXSBZV2F,"Nature Aahar Mix Dry Fruit | Panchmeva | 250GM | JAR | Almonds, Cashews, Raisins, Dry Dates, Pistachios, Figs",Nature Aahar,Food & Grocery,,195.0,999.0,80.5,3.6,60227,,False,,,2026-03-22T12:21:45
flipkart,NDFH87FG8ERZ5BMT,DAILYHERBS Premium Dried Afghani Anjeer/ Figs | Fresh Dried Anjeer Figs,DAILYHERBS,Books & Education,,137.0,400.0,65.8,3.6,24469,,False,,,2026-03-22T12:21:45
flipkart,NDFGW5PK4WC2D4S3,Get Fresh Anjeer Dry Fruits || Dried Figs- 250 gm-Jar Packing Figs,Get Fresh,Food & Grocery,,163.0,699.0,76.7,3.7,9434,,False,,,2026-03-22T12:21:45
flipkart,NDFHJZH3ZAE9WXNE,DAILYHERBS Premium Dried Afghani Anjeer | Figs | Fresh Dried | Figs,DAILYHERBS,Books & Education,,137.0,600.0,77.2,4.6,68,,False,,,2026-03-22T12:21:45
flipkart,NDFF5ASU8TYKK5WT,Scorist Raw Cashews,Scorist,Uncategorized,,500.0,825.0,39.4,4.1,3435,,False,,,2026-03-22T12:21:45
flipkart,NDFHJZDT4RVTRJZT,Get Fresh Dried Anjeer | 100% Natural & Preservative-Free Dry Fruit | Rich in Fiber Figs,Get Fresh,Food & Grocery,,396.0,1499.0,73.6,3.9,63,,False,,,2026-03-22T12:21:45
flipkart,NDFGGZ8TTZZXYTJM,"Tata Sampann Premium Quality Kaju, 100% Pure Cashews",Tata Sampann,Uncategorized,,1010.0,1465.0,31.1,4.4,2723,,False,,,2026-03-22T12:21:45
flipkart,NDFGVYZ6ZPHZNYJC,HighFresh Premium Dried Afghani Anjeer/ Figs | Fresh Dried Anjeer Figs,HighFresh,Books & Education,,462.0,1599.0,71.1,3.7,5472,,False,,,2026-03-22T12:21:45
flipkart,NDFHHP66GRWF5P4B,Get Fresh Afghani Anjeer 1kg | Natural Dry Fruit | Sweet Delight Figs,Get Fresh,Food & Grocery,,445.0,699.0,36.3,3.6,68,,False,,,2026-03-22T12:21:45
flipkart,NDFHGQF9DT72FAH2,DAILYHERBS Premium Dried Afghani Anjeer | Dryfruits Figs | Fresh Dried Figs,DAILYHERBS,Food & Grocery,,254.0,800.0,68.2,4.7,137,,False,,,2026-03-22T12:21:45
flipkart,NDFHHHXKPZDPPT7U,Get Fresh Afghani Anjeer 500gm | Sless Sun-Dried Figs with Rich Natural Flavor Figs,Get Fresh,Books & Education,,332.0,699.0,52.5,4.1,7,,False,,,2026-03-22T12:21:45
flipkart,NDFHF7YZNRJRKHZ2,"True Elements Goan Cashews, Premium Dryfruits Kaju Cashews",True Elements,Food & Grocery,,1372.0,1800.0,23.8,3.5,854,,False,,,2026-03-22T12:21:45
flipkart,NDFHHHU6FBHSBTJC,Get Fresh Afghani Anjeer 500gm | Fresh Sless Figs | Natural Sweet Delight Figs,Get Fresh,Food & Grocery,,268.0,699.0,61.7,4.0,9,,False,,,2026-03-22T12:21:45
flipkart,NDFHHP66AMFSH5ZB,Get Fresh Afghani Anjeer 1kg | Handpicked Dried Figs | Healthy Snack Figs,Get Fresh,Food & Grocery,,452.0,699.0,35.3,3.5,8,,False,,,2026-03-22T12:21:45
flipkart,NDFH75CZCC3A6WHB,FreshoCartz Premium Afghani Anjeer | Dried Figs |Soft & Medium Size Anjir |Dry Fruits Anjeer Figs,FreshoCartz,Food & Grocery,,395.0,1999.0,80.2,3.3,12,,False,,,2026-03-22T12:21:45
flipkart,NDFH5QA3Y22D8NZ9,Get Fresh F3 Dry fruits Afghani Anjeer || Dried Figs 1 kg || Figs,Get Fresh,Food & Grocery,,486.0,1299.0,62.6,3.7,404,,False,,,2026-03-22T12:21:45
flipkart,NDFHHJSYH7H8EJRP,Get Fresh Afghani Anjeer 250gm | Naturally Dried Less Sticky Soft Fruity Snack Delight Figs,Get Fresh,Food & Grocery,,186.0,499.0,62.7,3.3,3,,False,,,2026-03-22T12:21:45
flipkart,NDFHHJQR9HFDGEWP,Get Fresh Afghani Anjeer 250gm | Naturally Dried Less Moist Soft Chewy Snack Delight Figs,Get Fresh,Food & Grocery,,173.0,499.0,65.3,0.0,0,,False,,,2026-03-22T12:21:45
flipkart,NDFHHTMYQAMW3ZCJ,Get Fresh Afghan Anjeer |Soft Healthy Treat |Supports Mindful Eating Habits Daily Figs,Get Fresh,Books & Education,,458.0,1299.0,64.7,3.3,6,,False,,,2026-03-22T12:21:45
flipkart,NDFHHHTXB5Q9VPTW,Get Fresh Afghani Anjeer 500gm | Natural Sweet Snack | Healthy Dried Fruit Figs,Get Fresh,Food & Grocery,,277.0,699.0,60.4,3.3,4,,False,,,2026-03-22T12:21:45
flipkart,NDFHHQB3YDGSHPT3,Get Fresh Afghan Anjeer 1kg | Afghan Orchard Figs | Naturally Dried for Rich Flavor Figs,Get Fresh,Books & Education,,442.0,1399.0,68.4,3.6,18,,False,,,2026-03-22T12:21:45
flipkart,NDFHHQ9ZW9ZPZSFV,Get Fresh Afghan Anjeer 1kg | Rich Afghan Harvest | Dried Figs for Better Digestion Figs,Get Fresh,Books & Education,,435.0,1399.0,68.9,3.9,8,,False,,,2026-03-22T12:21:45
flipkart,NDFHHPAFD2UZGWRS,Get Fresh Afghani Anjeer 1kg | Soft Juicy Dried Figs | Healthy Snack Figs,Get Fresh,Food & Grocery,,396.0,1399.0,71.7,4.3,4,,False,,,2026-03-22T12:21:45
flipkart,NDFHCFGVZC24ZKEP,Eat Anytime Healthy Cashews,Eat Anytime,Uncategorized,,879.0,1999.0,56.0,4.3,2427,,False,,,2026-03-22T12:21:50
flipkart,NDFHHTNUES2JPSTY,Get Fresh Afghan Anjeer | Balanced Sweet Goodness | Excellent for Everyday Diets Figs,Get Fresh,Food & Grocery,,483.0,1299.0,62.8,0.0,0,,False,,,2026-03-22T12:21:50
